0.000000E+00 0.521395E-01
0.100000E-01 0.673474E-01
0.200000E-01 0.472729E-01
0.300000E-01 -.352161E-02
0.400000E-01 -.657221E-01
0.500000E-01 -.123512E+00
0.600000E-01 -.167767E+00
0.700000E-01 -.193317E+00
0.800000E-01 -.201529E+00
0.900000E-01 -.207308E+00
0.100000E+00 -.216281E+00
0.110000E+00 -.217954E+00
0.120000E+00 -.186625E+00
0.130000E+00 -.113779E+00
0.140000E+00 -.182737E-01
0.150000E+00 0.609596E-01
0.160000E+00 0.103238E+00
0.170000E+00 0.101108E+00
0.180000E+00 0.713008E-01
0.190000E+00 0.427099E-01
0.200000E+00 0.390599E-01
0.210000E+00 0.653696E-01
0.220000E+00 0.100196E+00
0.230000E+00 0.121487E+00
0.240000E+00 0.124376E+00
0.250000E+00 0.115251E+00
0.260000E+00 0.935041E-01
0.270000E+00 0.670423E-01
0.280000E+00 0.513781E-01
0.290000E+00 0.521384E-01
0.300000E+00 0.615673E-01
0.310000E+00 0.562445E-01
0.320000E+00 0.179205E-01
0.330000E+00 -.552297E-01
0.340000E+00 -.130053E+00
0.350000E+00 -.173700E+00
0.360000E+00 -.180695E+00
0.370000E+00 -.161533E+00
0.380000E+00 -.122297E+00
0.390000E+00 -.605527E-01
0.400000E+00 0.362470E-02
0.410000E+00 0.337364E-01
0.420000E+00 0.129015E-01
0.430000E+00 -.235976E-01
0.440000E+00 -.231414E-01
0.450000E+00 0.264364E-01
0.460000E+00 0.901576E-01
0.470000E+00 0.136998E+00
0.480000E+00 0.166805E+00
0.490000E+00 0.187488E+00
0.500000E+00 0.177451E+00
0.510000E+00 0.107342E+00
0.520000E+00 -.109754E-01
0.530000E+00 -.115150E+00
0.540000E+00 -.154234E+00
0.550000E+00 -.128837E+00
0.560000E+00 -.742405E-01
0.570000E+00 -.134088E-01
0.580000E+00 0.503124E-01
0.590000E+00 0.102932E+00
0.600000E+00 0.115250E+00
0.610000E+00 0.740366E-01
0.620000E+00 0.514466E-02
0.630000E+00 -.570558E-01
0.640000E+00 -.105569E+00
0.650000E+00 -.153626E+00
0.660000E+00 -.197729E+00
0.670000E+00 -.201075E+00
0.680000E+00 -.131119E+00
0.690000E+00 -.117364E-01
0.700000E+00 0.869630E-01
0.710000E+00 0.111752E+00
0.720000E+00 0.646073E-01
0.730000E+00 -.155385E-01
0.740000E+00 -.841263E-01
0.750000E+00 -.106330E+00
0.760000E+00 -.763704E-01
0.770000E+00 -.213177E-01
0.780000E+00 0.250664E-01
0.790000E+00 0.500074E-01
0.800000E+00 0.597404E-01
0.810000E+00 0.641507E-01
0.820000E+00 0.702338E-01
0.830000E+00 0.799669E-01
0.840000E+00 0.910686E-01
0.850000E+00 0.995850E-01
0.860000E+00 0.998891E-01
0.870000E+00 0.825521E-01
0.880000E+00 0.560902E-01
0.890000E+00 0.343429E-01
0.900000E+00 0.159412E-01
0.910000E+00 -.201016E-01
0.920000E+00 -.731773E-01
0.930000E+00 -.100552E+00
0.940000E+00 -.625319E-01
0.950000E+00 0.244575E-01
0.960000E+00 0.979117E-01
0.970000E+00 0.116770E+00
0.980000E+00 0.930451E-01
0.990000E+00 0.579148E-01
0.100000E+01 0.168533E-01
0.101000E+01 -.444347E-01
0.102000E+01 -.118802E+00
0.103000E+01 -.165642E+00
0.104000E+01 -.161688E+00
0.105000E+01 -.128535E+00
0.106000E+01 -.100552E+00
0.107000E+01 -.856484E-01
0.108000E+01 -.584262E-01
0.109000E+01 -.702348E-02
0.110000E+01 0.497021E-01
0.111000E+01 0.901551E-01
0.112000E+01 0.116921E+00
0.113000E+01 0.137148E+00
0.114000E+01 0.148706E+00
0.115000E+01 0.138212E+00
0.116000E+01 0.985193E-01
0.117000E+01 0.313002E-01
0.118000E+01 -.468686E-01
0.119000E+01 -.112567E+00
0.120000E+01 -.147089E+00
0.121000E+01 -.145872E+00
0.122000E+01 -.120019E+00
0.123000E+01 -.882344E-01
0.124000E+01 -.663350E-01
0.125000E+01 -.549291E-01
0.126000E+01 -.435232E-01
0.127000E+01 -.283153E-01
0.128000E+01 -.260341E-01
0.129000E+01 -.505189E-01
0.130000E+01 -.841285E-01
0.131000E+01 -.906679E-01
0.132000E+01 -.488462E-01
0.133000E+01 0.328204E-01
0.134000E+01 0.116768E+00
0.135000E+01 0.176079E+00
0.136000E+01 0.213186E+00
0.137000E+01 0.233261E+00
0.138000E+01 0.224440E+00
0.139000E+01 0.169235E+00
0.140000E+01 0.775314E-01
0.141000E+01 -.105225E-01
0.142000E+01 -.608608E-01
0.143000E+01 -.724189E-01
0.144000E+01 -.719627E-01
0.145000E+01 -.743960E-01
0.146000E+01 -.754606E-01
0.147000E+01 -.643588E-01
0.148000E+01 -.427636E-01
0.149000E+01 -.207121E-01
0.150000E+01 -.153894E-01
0.151000E+01 -.351597E-01
0.152000E+01 -.622299E-01
0.153000E+01 -.715068E-01
0.154000E+01 -.538656E-01
0.155000E+01 -.175187E-01
0.156000E+01 0.206532E-01
0.157000E+01 0.490920E-01
0.158000E+01 0.598895E-01
0.159000E+01 0.471148E-01
0.160000E+01 0.924706E-02
0.161000E+01 -.400267E-01
0.162000E+01 -.683135E-01
0.163000E+01 -.433725E-01
0.164000E+01 0.291693E-01
0.165000E+01 0.107946E+00
0.166000E+01 0.155547E+00
0.167000E+01 0.166953E+00
0.168000E+01 0.155547E+00
0.169000E+01 0.126500E+00
0.170000E+01 0.795073E-01
0.171000E+01 0.235421E-01
0.172000E+01 -.121966E-01
0.173000E+01 -.167590E-01
0.174000E+01 -.120446E-01
0.175000E+01 -.356169E-01
0.176000E+01 -.987298E-01
0.177000E+01 -.174465E+00
0.178000E+01 -.230126E+00
0.179000E+01 -.240012E+00
0.180000E+01 -.192107E+00
0.181000E+01 -.102228E+00
0.182000E+01 -.128053E-01
0.183000E+01 0.276478E-01
0.184000E+01 0.757328E-02
0.185000E+01 -.386589E-01
0.186000E+01 -.705956E-01
0.187000E+01 -.740934E-01
0.188000E+01 -.558439E-01
0.189000E+01 -.178242E-01
0.190000E+01 0.458970E-01
0.191000E+01 0.133191E+00
0.192000E+01 0.213945E+00
0.193000E+01 0.245881E+00
0.194000E+01 0.208470E+00
0.195000E+01 0.125586E+00
0.196000E+01 0.477218E-01
0.197000E+01 0.118310E-01
0.198000E+01 0.171537E-01
