0.000000E+00 -.100813E+00
0.500000E-01 -.131195E+00
0.100000E+00 -.156762E+00
0.150000E+00 -.180680E+00
0.200000E+00 -.203468E+00
0.250000E+00 -.223439E+00
0.300000E+00 -.240029E+00
0.350000E+00 -.254227E+00
0.400000E+00 -.266520E+00
0.450000E+00 -.274889E+00
0.500000E+00 -.278818E+00
0.550000E+00 -.282412E+00
0.600000E+00 -.288145E+00
0.650000E+00 -.290194E+00
0.700000E+00 -.283384E+00
0.750000E+00 -.272290E+00
0.800000E+00 -.261600E+00
0.850000E+00 -.248638E+00
0.900000E+00 -.230215E+00
0.950000E+00 -.207453E+00
0.100000E+01 -.182377E+00
0.105000E+01 -.154769E+00
0.110000E+01 -.124490E+00
0.115000E+01 -.919999E-01
0.120000E+01 -.576742E-01
0.125000E+01 -.214178E-01
0.130000E+01 0.174835E-01
0.135000E+01 0.589153E-01
0.140000E+01 0.101610E+00
0.145000E+01 0.145309E+00
0.150000E+01 0.191042E+00
0.155000E+01 0.239408E+00
0.160000E+01 0.289540E+00
0.165000E+01 0.339701E+00
0.170000E+01 0.388838E+00
0.175000E+01 0.437752E+00
0.180000E+01 0.486569E+00
0.185000E+01 0.533148E+00
0.190000E+01 0.574326E+00
0.195000E+01 0.609011E+00
0.200000E+01 0.636283E+00
0.205000E+01 0.654052E+00
0.210000E+01 0.660427E+00
0.215000E+01 0.653818E+00
0.220000E+01 0.632408E+00
0.225000E+01 0.594705E+00
0.230000E+01 0.539784E+00
0.235000E+01 0.468260E+00
0.240000E+01 0.382545E+00
0.245000E+01 0.284491E+00
0.250000E+01 0.173432E+00
0.255000E+01 0.491427E-01
0.260000E+01 -.839460E-01
0.265000E+01 -.218142E+00
0.270000E+01 -.349012E+00
0.275000E+01 -.476394E+00
0.280000E+01 -.599589E+00
0.285000E+01 -.713382E+00
0.290000E+01 -.810660E+00
0.295000E+01 -.888296E+00
0.300000E+01 -.946864E+00
0.305000E+01 -.985294E+00
0.310000E+01 -.100000E+01
0.315000E+01 -.988444E+00
0.320000E+01 -.951319E+00
0.325000E+01 -.890235E+00
0.330000E+01 -.807145E+00
0.335000E+01 -.704207E+00
0.340000E+01 -.585718E+00
0.345000E+01 -.456949E+00
0.350000E+01 -.319444E+00
0.355000E+01 -.172872E+00
0.360000E+01 -.227313E-01
0.365000E+01 0.121917E+00
0.370000E+01 0.257978E+00
0.375000E+01 0.386378E+00
0.380000E+01 0.504871E+00
0.385000E+01 0.608518E+00
0.390000E+01 0.694078E+00
0.395000E+01 0.760484E+00
0.400000E+01 0.807098E+00
0.405000E+01 0.833577E+00
0.410000E+01 0.840016E+00
0.415000E+01 0.827301E+00
0.420000E+01 0.796927E+00
0.425000E+01 0.749569E+00
0.430000E+01 0.686202E+00
0.435000E+01 0.610935E+00
0.440000E+01 0.528881E+00
0.445000E+01 0.440884E+00
0.450000E+01 0.344951E+00
0.455000E+01 0.242925E+00
0.460000E+01 0.141317E+00
0.465000E+01 0.441853E-01
0.470000E+01 -.490455E-01
0.475000E+01 -.140015E+00
0.480000E+01 -.225406E+00
0.485000E+01 -.300591E+00
0.490000E+01 -.364866E+00
0.495000E+01 -.419264E+00
0.500000E+01 -.462815E+00
0.505000E+01 -.494038E+00
0.510000E+01 -.512367E+00
0.515000E+01 -.519075E+00
0.520000E+01 -.514990E+00
0.525000E+01 -.498840E+00
0.530000E+01 -.469898E+00
0.535000E+01 -.431267E+00
0.540000E+01 -.387502E+00
0.545000E+01 -.338168E+00
0.550000E+01 -.279455E+00
0.555000E+01 -.213160E+00
0.560000E+01 -.146611E+00
0.565000E+01 -.831700E-01
0.570000E+01 -.200095E-01
0.575000E+01 0.438575E-01
0.580000E+01 0.104928E+00
0.585000E+01 0.159769E+00
0.590000E+01 0.207435E+00
0.595000E+01 0.247785E+00
0.600000E+01 0.280419E+00
0.605000E+01 0.305367E+00
0.610000E+01 0.323335E+00
0.615000E+01 0.334878E+00
0.620000E+01 0.338249E+00
0.625000E+01 0.331589E+00
0.630000E+01 0.317334E+00
0.635000E+01 0.300093E+00
0.640000E+01 0.280238E+00
0.645000E+01 0.254083E+00
0.650000E+01 0.220308E+00
0.655000E+01 0.181959E+00
0.660000E+01 0.142018E+00
0.665000E+01 0.101629E+00
0.670000E+01 0.607978E-01
0.675000E+01 0.191599E-01
0.680000E+01 -.230108E-01
0.685000E+01 -.639609E-01
0.690000E+01 -.101419E+00
0.695000E+01 -.133789E+00
0.700000E+01 -.160927E+00
0.705000E+01 -.183776E+00
0.710000E+01 -.202792E+00
0.715000E+01 -.217113E+00
0.720000E+01 -.224981E+00
0.725000E+01 -.225335E+00
0.730000E+01 -.219950E+00
0.735000E+01 -.212079E+00
0.740000E+01 -.202306E+00
0.745000E+01 -.187773E+00
0.750000E+01 -.166878E+00
0.755000E+01 -.142153E+00
0.760000E+01 -.117235E+00
0.765000E+01 -.932728E-01
0.770000E+01 -.681709E-01
0.775000E+01 -.405321E-01
0.780000E+01 -.120759E-01
0.785000E+01 0.150536E-01
0.790000E+01 0.405043E-01
0.795000E+01 0.646894E-01
0.800000E+01 0.870155E-01
0.805000E+01 0.106603E+00
0.810000E+01 0.123093E+00
0.815000E+01 0.136552E+00
0.820000E+01 0.146548E+00
0.825000E+01 0.152356E+00
0.830000E+01 0.154023E+00
0.835000E+01 0.153156E+00
0.840000E+01 0.151010E+00
0.845000E+01 0.146255E+00
0.850000E+01 0.136995E+00
0.855000E+01 0.124789E+00
0.860000E+01 0.112770E+00
0.865000E+01 0.101260E+00
0.870000E+01 0.885371E-01
0.875000E+01 0.743247E-01
0.880000E+01 0.597681E-01
0.885000E+01 0.455902E-01
0.890000E+01 0.319502E-01
0.895000E+01 0.189743E-01
0.900000E+01 0.682779E-02
0.905000E+01 -.458102E-02
0.910000E+01 -.153839E-01
0.915000E+01 -.254267E-01
0.920000E+01 -.339832E-01
0.925000E+01 -.410362E-01
0.930000E+01 -.480301E-01
0.935000E+01 -.564574E-01
0.940000E+01 -.656483E-01
0.945000E+01 -.724587E-01
0.950000E+01 -.753755E-01
0.955000E+01 -.765667E-01
0.960000E+01 -.780922E-01
0.965000E+01 -.790137E-01
0.970000E+01 -.768948E-01
0.975000E+01 -.710549E-01
0.980000E+01 -.627856E-01
0.985000E+01 -.536931E-01
0.990000E+01 -.449643E-01
0.995000E+01 -.369715E-01
0.100000E+02 -.294358E-01
0.100500E+02 -.218977E-01
0.101000E+02 -.139107E-01
0.101500E+02 -.615788E-02
0.102000E+02 -.463006E-03
0.102500E+02 0.305049E-02
0.103000E+02 0.704175E-02
0.103500E+02 0.137845E-01
0.104000E+02 0.218135E-01
0.104500E+02 0.277117E-01
0.105000E+02 0.310467E-01
0.105500E+02 0.341992E-01
0.106000E+02 0.388002E-01
0.106500E+02 0.436184E-01
0.107000E+02 0.466426E-01
0.107500E+02 0.478704E-01
0.108000E+02 0.481383E-01
0.108500E+02 0.478254E-01
0.109000E+02 0.469433E-01
0.109500E+02 0.457147E-01
0.110000E+02 0.440336E-01
0.110500E+02 0.417157E-01
0.111000E+02 0.386379E-01
0.111500E+02 0.354673E-01
0.112000E+02 0.328818E-01
0.112500E+02 0.305438E-01
0.113000E+02 0.278949E-01
0.113500E+02 0.252551E-01
0.114000E+02 0.229211E-01
0.114500E+02 0.205403E-01
0.115000E+02 0.178513E-01
0.115500E+02 0.148971E-01
0.116000E+02 0.115458E-01
0.116500E+02 0.774690E-02
0.117000E+02 0.352829E-02
0.117500E+02 -.666898E-03
0.118000E+02 -.432224E-02
0.118500E+02 -.765106E-02
0.119000E+02 -.111919E-01
0.119500E+02 -.145940E-01
0.120000E+02 -.170910E-01
0.120500E+02 -.188344E-01
0.121000E+02 -.200971E-01
0.121500E+02 -.210000E-01
0.122000E+02 -.215832E-01
0.122500E+02 -.218030E-01
0.123000E+02 -.213081E-01
0.123500E+02 -.197271E-01
0.124000E+02 -.173805E-01
0.124500E+02 -.159436E-01
0.125000E+02 -.161868E-01
0.125500E+02 -.157012E-01
0.126000E+02 -.122979E-01
0.126500E+02 -.784406E-02
0.127000E+02 -.573676E-02
0.127500E+02 -.588455E-02
0.128000E+02 -.538312E-02
0.128500E+02 -.300842E-02
0.129000E+02 0.201194E-03
0.129500E+02 0.351853E-02
0.130000E+02 0.667281E-02
0.130500E+02 0.987915E-02
0.131000E+02 0.126209E-01
0.131500E+02 0.144796E-01
0.132000E+02 0.179364E-01
0.132500E+02 0.239099E-01
0.133000E+02 0.278621E-01
0.133500E+02 0.263931E-01
0.134000E+02 0.237857E-01
0.134500E+02 0.253983E-01
0.135000E+02 0.294131E-01
0.135500E+02 0.303410E-01
0.136000E+02 0.275848E-01
0.136500E+02 0.249281E-01
0.137000E+02 0.243168E-01
0.137500E+02 0.241352E-01
0.138000E+02 0.230361E-01
0.138500E+02 0.211945E-01
0.139000E+02 0.186321E-01
0.139500E+02 0.153960E-01
0.140000E+02 0.118002E-01
0.140500E+02 0.880034E-02
0.141000E+02 0.672582E-02
0.141500E+02 0.365199E-02
0.142000E+02 -.104899E-02
0.142500E+02 -.505205E-02
0.143000E+02 -.678679E-02
0.143500E+02 -.741839E-02
0.144000E+02 -.860082E-02
0.144500E+02 -.104319E-01
0.145000E+02 -.119877E-01
0.145500E+02 -.129144E-01
0.146000E+02 -.136125E-01
0.146500E+02 -.144950E-01
0.147000E+02 -.152457E-01
0.147500E+02 -.157132E-01
0.148000E+02 -.159756E-01
0.148500E+02 -.161449E-01
0.149000E+02 -.161026E-01
0.149500E+02 -.154489E-01
0.150000E+02 -.146086E-01
0.150500E+02 -.146624E-01
0.151000E+02 -.153659E-01
0.151500E+02 -.151885E-01
0.152000E+02 -.136521E-01
0.152500E+02 -.120266E-01
0.153000E+02 -.112902E-01
0.153500E+02 -.107013E-01
0.154000E+02 -.865130E-02
0.154500E+02 -.472181E-02
0.155000E+02 0.443642E-05
0.155500E+02 0.455209E-02
0.156000E+02 0.882043E-02
0.156500E+02 0.136286E-01
0.157000E+02 0.197154E-01
0.157500E+02 0.266307E-01
0.158000E+02 0.334582E-01
0.158500E+02 0.394255E-01
0.159000E+02 0.445596E-01
0.159500E+02 0.491828E-01
0.160000E+02 0.536304E-01
0.160500E+02 0.575861E-01
0.161000E+02 0.600749E-01
0.161500E+02 0.599473E-01
0.162000E+02 0.570352E-01
0.162500E+02 0.527028E-01
0.163000E+02 0.485052E-01
0.163500E+02 0.438780E-01
0.164000E+02 0.365053E-01
0.164500E+02 0.254365E-01
0.165000E+02 0.124463E-01
0.165500E+02 0.247467E-03
0.166000E+02 -.102655E-01
0.166500E+02 -.204265E-01
0.167000E+02 -.318635E-01
0.167500E+02 -.441953E-01
0.168000E+02 -.553079E-01
0.168500E+02 -.632430E-01
0.169000E+02 -.678153E-01
0.169500E+02 -.702697E-01
0.170000E+02 -.717355E-01
0.170500E+02 -.720632E-01
0.171000E+02 -.695966E-01
0.171500E+02 -.628127E-01
0.172000E+02 -.523741E-01
0.172500E+02 -.409851E-01
0.173000E+02 -.306125E-01
0.173500E+02 -.200432E-01
0.174000E+02 -.725381E-02
0.174500E+02 0.702996E-02
0.175000E+02 0.203784E-01
0.175500E+02 0.319899E-01
0.176000E+02 0.423676E-01
0.176500E+02 0.515105E-01
0.177000E+02 0.591684E-01
0.177500E+02 0.651083E-01
0.178000E+02 0.691312E-01
0.178500E+02 0.710142E-01
0.179000E+02 0.701189E-01
0.179500E+02 0.664449E-01
0.180000E+02 0.613830E-01
0.180500E+02 0.557416E-01
0.181000E+02 0.486858E-01
0.181500E+02 0.393449E-01
0.182000E+02 0.282995E-01
0.182500E+02 0.175422E-01
0.183000E+02 0.837562E-02
0.183500E+02 -.107059E-03
0.184000E+02 -.896519E-02
0.184500E+02 -.172208E-01
0.185000E+02 -.238299E-01
0.185500E+02 -.286463E-01
0.186000E+02 -.318361E-01
0.186500E+02 -.338946E-01
0.187000E+02 -.352301E-01
0.187500E+02 -.357086E-01
0.188000E+02 -.347923E-01
0.188500E+02 -.320848E-01
0.189000E+02 -.281158E-01
0.189500E+02 -.239342E-01
0.190000E+02 -.201242E-01
0.190500E+02 -.160067E-01
0.191000E+02 -.109392E-01
0.191500E+02 -.532117E-02
0.192000E+02 -.508557E-04
0.192500E+02 0.469102E-02
0.193000E+02 0.894315E-02
0.193500E+02 0.127906E-01
0.194000E+02 0.162385E-01
0.194500E+02 0.192115E-01
0.195000E+02 0.219877E-01
0.195500E+02 0.240468E-01
0.196000E+02 0.243878E-01
0.196500E+02 0.240691E-01
0.197000E+02 0.246420E-01
0.197500E+02 0.253599E-01
0.198000E+02 0.248821E-01
0.198500E+02 0.229304E-01
0.199000E+02 0.199363E-01
0.199500E+02 0.169045E-01
0.200000E+02 0.144881E-01
0.200500E+02 0.123199E-01
0.201000E+02 0.895204E-02
0.201500E+02 0.358360E-02
0.202000E+02 -.272902E-02
0.202500E+02 -.766594E-02
0.203000E+02 -.101988E-01
0.203500E+02 -.122831E-01
0.204000E+02 -.163294E-01
0.204500E+02 -.208392E-01
